"","age","balance","day","duration","campaign","pdays","previous","y"
"34944",27,-233,6,728,1,-1,0,"no"
"34950",42,558,6,186,2,-1,0,"no"
"34954",32,752,6,519,2,166,5,"yes"
"34956",29,183,6,64,1,343,2,"no"
"34960",35,-33,6,109,1,-1,0,"no"
"34974",38,1016,6,74,2,167,4,"no"
"34975",28,177,6,150,1,-1,0,"no"
"34976",37,1517,6,60,1,-1,0,"no"
"34977",29,266,6,540,1,-1,0,"yes"
"34979",32,18,6,305,1,-1,0,"no"
"34980",32,-92,6,139,1,363,1,"no"
"34984",42,1491,6,203,2,334,2,"no"
"34989",26,37,6,207,1,363,2,"no"
"34990",38,4293,6,92,2,250,2,"no"
"34995",36,222,6,317,1,169,2,"no"
"34997",26,191,6,550,1,-1,0,"yes"
"34998",29,79,6,811,1,334,3,"no"
"35003",26,-295,6,138,1,-1,0,"no"
"35013",34,842,6,141,2,-1,0,"no"
"35020",32,557,6,91,2,-1,0,"no"
"35028",37,0,6,84,2,169,3,"no"
"35032",32,130,6,302,2,-1,0,"no"
"35033",31,0,6,239,3,-1,0,"no"
"35037",54,614,6,322,2,343,2,"no"
"35038",35,2576,6,136,3,273,4,"no"
"35044",33,5289,6,487,2,-1,0,"no"
"35058",33,3935,6,765,1,342,2,"yes"
"35059",52,1988,6,88,1,299,1,"no"
"35060",29,486,6,422,1,363,1,"no"
"35061",37,1345,6,74,6,169,4,"no"
"35062",44,-375,6,149,4,-1,0,"no"
"35065",55,6205,6,233,2,-1,0,"no"
"35078",34,1259,6,379,2,169,1,"no"
"35082",38,327,6,69,2,-1,0,"no"
"35085",36,4,6,544,4,-1,0,"no"
"35086",26,0,6,320,3,-1,0,"no"
"35087",32,-166,6,129,3,-1,0,"no"
"35088",51,318,6,102,2,355,2,"no"
"35095",26,47,6,273,4,-1,0,"no"
"35096",44,49,6,155,2,-1,0,"no"
"35097",41,741,6,606,3,335,6,"no"
"35098",31,1407,6,142,3,-1,0,"no"
"35100",39,1147,6,232,2,363,5,"no"
"35106",53,-71,6,91,3,-1,0,"no"
"35107",34,705,6,458,3,-1,0,"no"
"35108",43,289,6,284,3,-1,0,"no"
"35109",36,777,6,185,3,-1,0,"no"
"35112",35,2468,6,187,8,-1,0,"no"
"35113",60,6,6,787,3,-1,0,"no"
"35116",36,-400,6,362,2,307,1,"no"
"35121",35,802,6,686,2,-1,0,"yes"
"35128",45,-206,6,337,2,-1,0,"no"
"35139",48,505,7,113,2,-1,0,"no"
"35148",26,1700,7,13,5,-1,0,"no"
"35150",26,199,7,413,1,-1,0,"no"
"35151",54,-864,7,755,3,363,5,"no"
"35155",37,1780,7,205,1,-1,0,"no"
"35160",35,-701,7,531,3,-1,0,"no"
"35161",53,0,7,263,1,-1,0,"no"
"35163",26,7475,7,204,1,-1,0,"no"
"35170",50,2040,7,149,1,357,1,"no"
"35178",34,171,7,191,1,294,1,"no"
"35179",24,-247,7,203,1,-1,0,"no"
"35181",32,41,7,449,1,338,1,"no"
"35182",38,887,7,722,1,-1,0,"no"
"35183",56,1854,7,45,1,342,2,"no"
"35184",39,968,7,59,1,258,6,"no"
"35185",38,369,7,224,1,-1,0,"no"
"35193",33,-370,7,261,1,345,1,"yes"
"35194",29,422,7,103,1,363,1,"no"
"35198",30,400,7,223,1,-1,0,"no"
"35199",30,292,7,381,1,335,5,"no"
"35201",31,459,7,623,1,293,1,"yes"
"35202",30,3875,7,131,1,338,2,"no"
"35204",56,471,7,104,1,342,2,"no"
"35205",35,0,7,19,1,360,2,"no"
"35207",43,544,7,187,1,-1,0,"no"
"35210",34,2607,7,63,1,336,12,"no"
"35211",40,4,7,171,2,-1,0,"no"
"35212",43,24,7,183,4,357,2,"no"
"35213",27,58,7,113,1,337,2,"no"
"35215",33,1646,7,317,2,-1,0,"no"
"35216",32,69,7,95,1,357,3,"no"
"35217",32,514,7,138,1,168,1,"no"
"35220",36,260,7,49,1,-1,0,"no"
"35224",30,222,7,455,1,-1,0,"no"
"35227",26,114,7,457,1,-1,0,"yes"
"35233",38,178,7,184,1,351,1,"no"
"35243",45,1033,7,177,1,357,1,"no"
"35248",28,6332,7,149,1,343,4,"no"
"35254",36,-679,7,172,1,93,1,"no"
"35258",45,3689,7,397,1,169,5,"no"
"35260",33,475,7,1046,1,-1,0,"yes"
"35265",42,1435,7,1148,1,-1,0,"yes"
"35267",39,0,7,502,1,7,2,"no"
"35269",36,4,7,855,2,342,1,"yes"
"35280",33,2179,7,217,1,167,2,"no"
"35289",24,61,7,278,1,343,2,"no"
"35293",58,1052,7,147,1,359,4,"no"
"35294",25,-392,7,346,1,-1,0,"no"
"35295",36,4576,7,272,1,-1,0,"no"
"35297",46,1363,7,60,4,-1,0,"no"
"35299",45,29,7,86,1,367,1,"no"
"35301",31,77,7,229,1,-1,0,"no"
"35304",39,14,7,72,1,-1,0,"no"
"35305",44,78,7,122,1,357,1,"no"
"35315",37,2469,7,232,1,-1,0,"no"
"35318",60,322,7,63,1,-1,0,"no"
"35319",51,6,7,282,1,-1,0,"no"
"35321",47,477,7,973,1,366,1,"no"
"35322",41,1072,7,199,1,-1,0,"no"
"35327",48,0,7,275,1,-1,0,"no"
"35331",47,25,7,166,1,-1,0,"no"
"35333",29,428,7,54,1,345,2,"no"
"35334",37,223,7,569,1,297,3,"no"
"35335",58,2745,7,161,1,324,2,"no"
"35339",51,0,7,158,1,300,2,"no"
"35343",32,-307,7,447,2,346,2,"no"
"35344",29,2891,7,293,1,-1,0,"no"
"35350",42,2044,7,155,1,282,5,"no"
"35352",42,2348,7,448,2,-1,0,"no"
"35353",35,682,7,141,1,-1,0,"no"
"35354",42,874,7,176,1,287,2,"no"
"35355",38,1,7,154,1,-1,0,"no"
"35360",39,741,7,69,1,-1,0,"no"
"35364",47,328,7,58,1,-1,0,"no"
"35368",43,1234,7,307,1,-1,0,"no"
"35371",23,537,7,172,1,353,2,"no"
"35372",47,206,7,118,1,-1,0,"no"
"35376",30,-109,7,160,4,-1,0,"no"
"35383",51,1703,7,101,1,-1,0,"no"
"35387",51,160,7,136,1,359,1,"no"
"35388",49,0,7,190,1,276,1,"no"
"35393",51,-1944,7,623,1,-1,0,"yes"
"35413",45,-101,7,101,1,301,1,"no"
"35414",34,676,7,156,1,177,1,"no"
"35416",49,-327,7,423,1,-1,0,"no"
"35420",51,218,7,154,3,363,2,"no"
"35421",59,-23,7,287,2,-1,0,"no"
"35424",30,492,7,94,1,-1,0,"no"
"35430",32,216,7,87,2,351,1,"no"
"35431",43,-91,7,92,3,167,4,"no"
"35432",51,753,7,541,2,-1,0,"no"
"35433",23,231,7,560,3,367,1,"no"
"35435",36,9,7,473,2,-1,0,"no"
"35436",40,193,7,195,1,357,1,"no"
"35437",28,553,7,225,3,321,3,"no"
"35441",37,-1,7,101,1,349,1,"no"
"35442",25,758,7,258,1,357,1,"no"
"35448",43,1429,7,1030,1,169,3,"yes"
"35455",31,0,7,895,2,295,2,"yes"
"35463",30,239,7,115,3,-1,0,"no"
"35464",24,1085,7,95,6,-1,0,"no"
"35466",27,4,7,153,2,-1,0,"no"
"35471",38,1513,7,330,1,342,1,"no"
"35472",47,77,7,308,1,335,3,"no"
"35475",28,-393,7,247,2,349,2,"no"
"35476",38,546,7,437,3,351,2,"no"
"35479",28,697,7,404,2,-1,0,"no"
"35480",52,-1224,7,253,4,-1,0,"no"
"35484",28,270,7,49,2,345,2,"no"
"35485",35,1033,7,244,2,-1,0,"no"
"35487",27,814,7,62,2,-1,0,"no"
"35488",43,0,7,240,3,293,5,"no"
"35503",42,0,7,209,2,-1,0,"no"
"35507",27,-717,7,202,2,349,1,"no"
"35513",31,140,7,11,2,-1,0,"no"
"35519",39,660,7,93,4,168,3,"no"
"35520",38,0,7,350,2,-1,0,"no"
"35523",29,-20,7,140,3,-1,0,"no"
"35525",44,11757,7,152,2,-1,0,"no"
"35536",55,1,7,79,2,360,6,"no"
"35540",32,2626,7,217,2,351,2,"no"
"35542",40,168,7,249,2,169,1,"no"
"35545",32,203,7,219,2,-1,0,"no"
"35553",31,1192,7,156,2,349,2,"no"
"35554",24,638,7,792,3,-1,0,"yes"
"35558",43,37,7,329,2,-1,0,"no"
"35559",33,2558,7,680,2,367,2,"no"
"35561",35,848,7,174,3,366,2,"no"
"35563",33,1221,7,127,6,-1,0,"no"
"35566",32,2263,7,113,2,-1,0,"no"
"35568",32,1274,7,239,2,-1,0,"no"
"35571",30,86,7,255,6,169,3,"no"
"35574",33,0,7,831,4,-1,0,"no"
"35581",44,0,7,146,4,-1,0,"no"
"35585",25,2317,7,273,4,-1,0,"no"
"35587",46,-35,7,304,3,-1,0,"no"
"35589",38,563,7,251,2,-1,0,"no"
"35604",52,249,7,100,1,-1,0,"no"
"35605",27,185,7,212,1,-1,0,"no"
"35610",45,3271,7,388,2,-1,0,"no"
"35614",34,279,7,208,1,357,1,"no"
"35617",28,805,7,148,5,336,7,"no"
"35627",35,247,8,209,3,367,3,"no"
"35628",44,135,8,262,3,-1,0,"no"
"35629",40,-607,8,328,2,353,2,"no"
"35631",42,319,8,17,9,-1,0,"no"
"35636",56,1255,8,145,1,-1,0,"no"
"35638",39,2345,8,491,2,344,2,"yes"
"35641",43,0,8,440,1,-1,0,"no"
"35642",31,-181,8,127,1,170,2,"no"
"35644",44,5039,8,317,2,-1,0,"no"
"35646",31,7118,8,795,6,170,3,"no"
"35648",57,1029,8,165,1,-1,0,"no"
"35652",29,883,8,85,1,-1,0,"no"
"35653",42,-149,8,33,1,-1,0,"no"
"35655",53,7,8,57,1,368,1,"no"
"35667",45,0,8,38,1,-1,0,"no"
"35670",46,174,8,157,1,-1,0,"no"
"35675",38,0,8,84,1,290,1,"no"
"35680",27,1137,8,26,1,-1,0,"no"
"35683",34,5945,8,285,1,170,1,"no"
"35685",39,100,8,132,1,-1,0,"no"
"35693",39,1965,8,247,1,-1,0,"no"
"35696",31,1144,8,65,2,367,1,"no"
"35697",41,-274,8,279,1,-1,0,"no"
"35698",46,716,8,557,1,172,1,"no"
"35699",32,747,8,130,2,-1,0,"no"
"35708",51,74,8,74,2,287,2,"no"
"35712",54,19,8,103,1,368,1,"no"
"35719",31,8,8,98,2,170,1,"no"
"35730",27,14,8,295,1,-1,0,"no"
"35732",47,296,8,500,1,-1,0,"no"
"35734",36,74,8,168,2,-1,0,"no"
"35742",43,489,8,130,1,172,2,"no"
"35745",38,859,8,52,1,302,4,"no"
"35746",36,0,8,346,1,368,1,"no"
"35747",49,1311,8,813,1,-1,0,"yes"
"35749",48,0,8,612,1,344,1,"no"
"35751",47,265,8,144,2,368,1,"no"
"35757",44,227,8,364,1,262,2,"no"
"35770",37,180,8,114,2,-1,0,"no"
"35775",33,1925,8,87,2,67,2,"no"
"35783",36,0,8,91,2,170,2,"no"
"35789",44,1343,8,414,2,287,2,"no"
"35794",39,444,8,374,2,-1,0,"no"
"35801",37,6815,8,92,2,172,2,"no"
"35811",52,372,8,478,1,-1,0,"no"
"35816",30,33,8,87,3,-1,0,"no"
"35819",52,774,8,159,1,-1,0,"no"
"35820",37,331,8,94,3,-1,0,"no"
"35822",33,294,8,763,1,-1,0,"yes"
"35823",43,574,8,140,1,-1,0,"no"
"35824",26,962,8,132,1,-1,0,"no"
"35830",45,247,8,157,1,-1,0,"no"
"35834",52,26,8,191,2,368,1,"no"
"35839",34,268,8,248,1,343,9,"no"
"35842",53,20,8,273,1,-1,0,"no"
"35845",54,1483,8,53,2,-1,0,"no"
"35857",40,287,8,69,1,298,3,"no"
"35859",34,49,8,142,1,-1,0,"no"
"35860",33,9449,8,428,1,-1,0,"no"
"35863",36,0,8,171,1,172,3,"no"
"35866",40,280,8,435,2,340,3,"no"
"35867",40,-516,8,272,1,364,2,"no"
"35868",36,535,8,121,1,343,3,"no"
"35869",44,89,8,164,1,-1,0,"no"
"35872",45,-299,8,154,2,350,1,"no"
"35873",39,1685,8,319,1,368,1,"no"
"35881",39,1143,8,89,6,-1,0,"no"
"35883",35,-182,8,270,2,-1,0,"no"
"35887",34,0,8,325,1,170,2,"no"
"35894",28,430,8,158,2,350,2,"no"
"35898",33,565,8,77,2,-1,0,"no"
"35903",41,787,8,297,2,-1,0,"no"
"35908",39,665,8,133,8,-1,0,"no"
"35911",46,355,8,122,2,338,8,"no"
"35912",41,-370,8,233,2,-1,0,"no"
"35913",31,25,8,85,2,368,2,"no"
"35914",38,488,8,238,6,-1,0,"no"
"35915",39,170,8,408,2,-1,0,"no"
"35929",34,551,8,347,2,-1,0,"no"
"35931",39,516,8,207,2,-1,0,"no"
"35934",32,541,8,202,2,-1,0,"no"
"35938",41,41,8,177,2,364,6,"no"
"35941",31,0,8,274,2,-1,0,"no"
"35959",34,116,8,413,2,-1,0,"no"
"35962",38,637,8,295,2,343,1,"no"
"35965",36,23,8,152,2,347,1,"no"
"35968",30,23,8,129,2,359,4,"no"
"35971",51,1022,8,311,3,-1,0,"no"
"35973",37,393,8,348,4,350,2,"no"
"35974",39,0,8,283,3,296,5,"no"
"35976",38,0,8,583,2,-1,0,"no"
"35982",34,366,8,348,4,-1,0,"no"
"35986",48,1778,8,267,3,-1,0,"no"
"35988",41,211,8,546,3,368,4,"no"
"35989",44,177,8,364,1,365,3,"no"
"35992",34,-85,8,129,4,-1,0,"no"
"35993",26,354,8,282,5,347,5,"no"
"35994",36,-355,8,89,1,-1,0,"no"
"35995",36,771,8,152,1,-1,0,"no"
"35997",54,428,8,311,1,-1,0,"no"
"35998",50,496,8,108,1,-1,0,"no"
"36003",34,3,8,26,1,-1,0,"no"
"36005",38,1597,8,15,1,-1,0,"no"
"36007",34,140,8,81,2,365,1,"no"
"36009",42,256,8,322,1,323,1,"no"
"36016",38,1333,11,21,5,346,6,"no"
"36018",29,37,11,138,3,353,1,"no"
"36021",34,664,11,88,2,343,2,"no"
"36023",36,661,11,14,8,-1,0,"no"
"36024",43,1318,11,10,8,-1,0,"no"
"36028",34,1288,11,15,8,270,7,"no"
"36032",37,240,11,259,1,370,2,"no"
"36035",57,25,11,652,1,370,4,"no"
"36037",60,-396,11,443,1,350,1,"no"
"36038",44,738,11,55,1,171,8,"no"
"36040",34,518,11,206,1,-1,0,"no"
"36042",39,141,11,249,1,-1,0,"no"
"36045",36,0,11,94,1,-1,0,"no"
"36048",41,-217,11,313,1,349,3,"no"
"36050",47,2548,11,577,1,368,1,"no"
"36057",38,625,11,210,1,-1,0,"no"
"36063",44,130,11,528,1,-1,0,"no"
"36064",32,859,11,195,5,172,11,"no"
"36066",36,14,11,210,1,-1,0,"no"
"36068",50,284,11,106,1,278,3,"no"
"36070",49,1350,11,716,1,-1,0,"no"
"36071",40,1185,11,94,1,-1,0,"no"
"36073",43,221,11,313,1,369,2,"no"
"36077",37,9306,11,603,1,-1,0,"no"
"36079",52,131,11,87,1,-1,0,"no"
"36086",35,434,11,277,1,271,2,"no"
"36089",38,304,11,94,1,350,5,"no"
"36091",39,0,11,62,1,-1,0,"no"
"36093",54,401,11,341,1,-1,0,"no"
"36095",33,7,11,32,5,-1,0,"no"
"36104",37,511,11,42,1,-1,0,"no"
"36107",38,158,11,242,1,-1,0,"no"
"36110",30,948,11,150,1,370,2,"no"
"36111",43,580,11,1514,1,284,2,"yes"
"36126",36,3875,11,212,1,-1,0,"no"
"36128",47,442,11,85,1,-1,0,"no"
"36131",45,839,11,340,1,264,4,"no"
"36132",37,295,11,202,3,265,2,"no"
"36133",49,6215,11,549,1,-1,0,"no"
"36136",31,457,11,236,1,-1,0,"no"
"36143",43,-291,11,277,1,301,2,"no"
"36144",57,311,11,200,2,-1,0,"no"
"36145",35,240,11,161,2,-1,0,"no"
"36149",39,283,11,369,2,350,1,"no"
"36155",33,177,11,100,1,-1,0,"no"
"36159",33,826,11,256,1,-1,0,"no"
"36163",47,71,11,170,1,370,1,"no"
"36164",30,137,11,214,1,-1,0,"no"
"36169",35,41,11,14,5,-1,0,"no"
"36173",33,358,11,231,1,350,1,"no"
"36182",34,-10,11,216,1,370,1,"no"
"36185",44,-210,11,73,4,-1,0,"no"
"36186",43,898,11,405,1,174,3,"no"
"36191",34,1611,11,490,2,-1,0,"no"
"36193",42,-853,11,189,1,-1,0,"no"
"36195",32,314,11,18,6,172,10,"no"
"36196",55,2059,11,149,1,259,4,"no"
"36197",37,321,11,222,2,300,2,"no"
"36203",45,542,11,8,5,350,3,"no"
"36204",58,3058,11,114,1,368,1,"no"
"36205",40,3,11,154,1,305,9,"no"
"36206",51,602,11,347,1,284,2,"no"
"36213",42,1042,11,465,1,364,3,"no"
"36216",38,493,11,553,1,367,7,"no"
"36221",29,340,11,21,6,-1,0,"no"
"36223",48,1282,11,123,2,343,2,"no"
"36226",40,0,11,41,1,-1,0,"no"
"36233",24,1,11,79,2,-1,0,"no"
"36240",34,-701,11,610,2,-1,0,"yes"
"36241",44,-1636,11,257,1,-1,0,"no"
"36242",29,415,11,128,3,-1,0,"no"
"36252",41,101,11,275,1,-1,0,"no"
"36253",42,679,11,146,2,-1,0,"no"
"36257",39,-106,11,1114,2,-1,0,"no"
"36259",37,20,11,207,1,370,1,"no"
"36262",34,-374,11,672,1,-1,0,"yes"
"36267",39,93,11,72,4,-1,0,"no"
"36272",33,-255,11,82,9,306,1,"no"
"36275",27,100,11,177,4,367,1,"no"
"36281",58,3867,11,159,1,364,2,"no"
"36284",32,-15,11,132,3,-1,0,"no"
"36293",43,426,11,76,2,304,2,"no"
"36294",45,456,11,255,1,-1,0,"no"
"36301",28,4064,11,93,2,-1,0,"no"
"36305",44,0,11,161,1,-1,0,"no"
"36307",39,381,11,758,1,347,2,"no"
"36310",32,-84,11,426,1,-1,0,"no"
"36311",32,101,11,369,1,-1,0,"no"
"36315",44,254,11,145,2,300,3,"no"
"36317",30,740,11,242,3,341,1,"no"
"36318",35,-367,11,77,1,350,1,"no"
"36330",36,779,11,240,1,-1,0,"no"
"36331",40,695,11,270,1,348,10,"no"
"36335",43,1579,11,176,1,284,4,"no"
"36339",37,83,11,161,1,-1,0,"no"
"36342",30,692,11,290,1,-1,0,"no"
"36345",36,0,11,97,2,305,1,"no"
"36349",41,926,11,306,2,347,1,"no"
"36355",34,148,11,160,2,-1,0,"no"
"36359",29,558,11,142,1,-1,0,"no"
"36360",48,0,11,430,3,-1,0,"no"
"36365",42,-204,11,34,1,361,7,"no"
"36367",44,370,11,128,1,369,1,"no"
"36368",54,397,11,102,1,-1,0,"no"
"36372",39,626,11,126,2,-1,0,"no"
"36374",33,-530,11,168,5,-1,0,"no"
"36377",38,1370,11,472,2,-1,0,"no"
"36387",37,0,11,148,2,-1,0,"no"
"36391",55,42,11,386,2,-1,0,"no"
"36392",43,582,11,544,3,-1,0,"no"
"36393",48,222,11,127,2,369,1,"no"
"36396",32,1,11,184,4,-1,0,"no"
"36398",39,785,11,1232,2,-1,0,"yes"
"36400",53,248,11,193,2,-1,0,"no"
"36403",31,1598,11,152,2,305,1,"no"
"36406",36,219,11,270,2,347,1,"no"
"36408",34,174,11,259,4,-1,0,"no"
"36413",33,3499,11,143,3,356,1,"no"
"36418",35,6,11,204,2,348,2,"no"
"36419",49,1120,11,226,2,-1,0,"no"
"36425",32,271,11,271,2,-1,0,"no"
"36427",50,388,11,258,4,329,2,"no"
"36429",32,222,11,298,2,-1,0,"no"
"36430",44,184,11,196,2,-1,0,"no"
"36431",44,-497,11,115,2,370,2,"no"
"36432",42,-523,11,327,2,-1,0,"no"
"36436",29,18254,11,279,2,-1,0,"no"
"36439",45,744,11,211,2,347,1,"no"
"36441",44,953,11,772,2,357,1,"no"
"36442",42,83,11,120,2,-1,0,"no"
"36444",39,763,11,877,7,300,2,"yes"
"36447",27,297,11,273,5,-1,0,"no"
"36448",29,309,11,471,3,-1,0,"no"
"36450",35,151,11,301,2,298,6,"no"
"36457",36,3064,11,1143,4,-1,0,"no"
"36461",34,10,11,196,2,356,1,"no"
"36463",42,292,11,222,3,-1,0,"no"
"36464",48,-551,11,168,2,-1,0,"no"
"36467",32,473,11,72,2,361,1,"no"
"36468",41,0,11,273,3,-1,0,"no"
"36471",54,956,11,136,2,362,1,"no"
"36474",34,4714,11,123,2,-1,0,"no"
"36476",31,1331,11,927,2,-1,0,"no"
"36478",37,1388,12,66,2,356,1,"no"
"36485",31,62,12,56,3,351,3,"no"
"36490",39,2040,12,312,6,-1,0,"no"
"36491",42,218,12,134,2,361,1,"no"
"36494",35,739,12,13,7,172,4,"no"
"36495",46,2313,12,788,2,-1,0,"no"
"36496",35,1077,12,25,6,-1,0,"no"
"36502",50,0,12,352,2,175,11,"no"
"36503",59,146,12,97,3,365,6,"no"
"36505",54,0,12,77,4,341,2,"no"
"36507",41,-648,12,104,3,172,2,"no"
"36509",39,0,12,15,7,-1,0,"no"
"36512",41,1734,12,151,2,343,4,"no"
"36513",39,2783,12,131,2,-1,0,"no"
"36514",30,0,12,756,3,-1,0,"no"
"36516",33,171,12,304,3,-1,0,"no"
"36517",36,-811,12,365,2,-1,0,"yes"
"36519",54,0,12,11,6,-1,0,"no"
"36521",40,768,12,138,3,-1,0,"no"
"36522",34,2,12,6,5,-1,0,"no"
"36523",34,156,12,63,1,-1,0,"no"
"36527",41,849,12,100,4,-1,0,"no"
"36529",37,2364,12,40,4,-1,0,"no"
"36533",50,65,12,11,1,-1,0,"no"
"36534",46,98,12,91,1,-1,0,"no"
"36536",46,1437,12,49,1,-1,0,"no"
"36538",35,-465,12,158,1,351,1,"no"
"36543",55,99,12,300,1,370,3,"no"
"36545",43,238,12,178,1,-1,0,"no"
"36546",41,194,12,201,1,-1,0,"no"
"36550",43,703,12,67,1,-1,0,"no"
"36553",39,223,12,115,2,-1,0,"no"
"36557",37,1109,12,62,1,354,5,"no"
"36562",37,0,12,631,1,344,1,"no"
"36572",37,-487,12,358,1,260,5,"no"
"36573",38,1533,12,366,1,172,4,"no"
"36583",42,88,12,53,2,-1,0,"no"
"36589",33,12,12,137,1,-1,0,"no"
"36597",31,2190,12,25,6,258,18,"no"
"36600",37,-106,12,690,1,-1,0,"yes"
"36601",53,-108,12,11,12,175,3,"no"
"36603",41,598,12,69,3,364,11,"no"
"36608",36,687,12,43,1,347,2,"no"
"36610",48,-361,12,1062,3,349,3,"yes"
"36614",41,428,12,92,1,-1,0,"no"
"36615",43,323,12,43,3,369,2,"no"
"36618",35,159,12,826,1,-1,0,"yes"
"36619",29,135,12,245,1,356,1,"no"
"36622",33,38,12,139,4,371,1,"no"
"36625",29,20,12,418,1,-1,0,"no"
"36631",29,7,12,69,3,-1,0,"no"
"36635",30,265,12,342,1,354,2,"no"
"36638",46,38,12,455,1,-1,0,"no"
"36640",43,188,12,58,3,347,5,"no"
"36645",41,10,12,179,1,-1,0,"no"
"36646",30,29,12,174,1,-1,0,"no"
"36652",41,469,12,344,1,-1,0,"no"
"36656",48,94,12,87,2,-1,0,"no"
"36657",47,311,12,238,1,301,3,"no"
"36659",49,666,12,337,1,309,6,"no"
"36660",42,0,12,24,1,-1,0,"no"
"36663",30,8563,12,109,1,351,4,"no"
"36664",41,277,12,152,3,351,2,"no"
"36666",32,522,12,272,5,258,4,"no"
"36670",32,51,12,324,1,-1,0,"no"
"36671",30,-158,12,426,1,370,2,"yes"
"36672",34,-53,12,196,2,357,1,"no"
"36683",25,914,12,185,2,-1,0,"no"
"36686",45,0,12,36,3,172,5,"no"
"36690",48,2204,12,45,1,-1,0,"no"
"36692",33,335,12,527,2,-1,0,"no"
"36695",39,636,12,15,1,-1,0,"no"
"36698",30,-529,12,416,4,-1,0,"no"
"36700",22,246,12,25,1,-1,0,"no"
"36705",32,485,12,1100,2,-1,0,"no"
"36706",37,1543,12,451,4,85,2,"no"
"36707",31,-475,12,232,3,-1,0,"no"
"36708",32,91,12,209,1,-1,0,"no"
"36709",27,498,12,191,1,369,3,"no"
"36711",31,4978,12,313,1,-1,0,"no"
"36712",41,1634,12,16,5,-1,0,"no"
"36715",39,5073,12,1182,1,286,4,"yes"
"36717",42,246,12,360,2,-1,0,"no"
"36718",48,315,12,165,1,-1,0,"no"
"36720",38,0,12,84,3,-1,0,"no"
"36723",33,196,12,183,5,-1,0,"no"
"36728",32,1288,12,286,1,-1,0,"no"
"36734",45,353,12,204,1,364,1,"no"
"36735",35,451,12,247,1,-1,0,"no"
"36741",32,235,12,482,1,-1,0,"no"
"36747",30,0,12,439,1,-1,0,"no"
"36749",28,-31,12,369,1,-1,0,"no"
"36751",39,0,12,561,4,369,3,"no"
"36752",47,170,12,175,1,-1,0,"no"
"36753",47,367,12,309,1,306,4,"yes"
"36755",59,92,12,139,2,350,1,"no"
"36756",41,5548,12,128,2,-1,0,"no"
"36759",28,1,12,395,2,-1,0,"no"
"36760",26,38,12,119,1,294,5,"no"
"36770",40,226,12,262,2,-1,0,"no"
"36771",36,82,12,137,2,-1,0,"no"
"36780",34,-118,12,230,1,-1,0,"no"
"36785",51,1164,12,100,1,369,2,"no"
"36789",30,0,12,271,1,349,4,"no"
"36791",40,0,12,223,4,258,3,"no"
"36796",56,373,12,179,1,350,1,"no"
"36797",31,1,12,223,1,-1,0,"no"
"36801",37,-38,12,165,1,175,2,"no"
"36804",37,335,12,107,2,368,2,"no"
"36811",47,668,12,908,1,-1,0,"no"
"36812",35,764,12,706,3,-1,0,"no"
"36815",59,64,12,370,2,-1,0,"no"
"36827",36,75,12,485,2,342,4,"no"
"36828",49,1598,12,76,2,348,1,"no"
"36831",33,-634,12,163,2,350,1,"no"
"36832",44,870,12,118,2,369,1,"no"
"36836",59,1575,12,301,3,263,11,"no"
"36837",46,4170,12,118,2,357,3,"no"
"36839",28,197,12,32,1,-1,0,"no"
"36846",38,3646,12,1710,2,286,1,"yes"
"36848",35,194,12,192,3,-1,0,"no"
"36849",47,1044,12,208,6,371,1,"no"
"36850",36,98,12,415,1,344,1,"no"
"36851",33,-15,12,326,3,350,2,"no"
"36853",40,-50,12,306,2,350,1,"no"
"36856",46,3,12,614,3,-1,0,"yes"
"36858",54,-58,12,143,4,-1,0,"no"
"36860",45,-158,12,317,2,-1,0,"no"
"36864",44,2734,12,897,4,-1,0,"yes"
"36871",30,190,12,29,2,370,1,"no"
"36875",43,422,12,181,2,300,1,"no"
"36876",43,-25,12,254,4,365,2,"no"
"36878",45,3092,12,180,2,-1,0,"no"
"36881",49,3028,12,216,2,259,3,"no"
"36883",25,1116,12,85,2,71,3,"no"
"36885",33,204,12,142,2,357,3,"no"
"36894",38,4196,12,193,2,-1,0,"no"
"36895",40,209,12,302,2,344,3,"no"
"36898",45,3412,12,101,2,-1,0,"no"
"36903",38,947,12,361,2,-1,0,"no"
"36905",38,481,12,114,5,-1,0,"no"
"36906",34,373,12,481,2,-1,0,"no"
"36909",37,64,12,239,4,278,2,"no"
"36912",43,245,12,112,4,369,2,"no"
"36915",55,167,12,178,3,357,7,"no"
"36917",44,492,12,209,2,351,3,"no"
"36922",38,1556,12,191,3,-1,0,"no"
"36924",43,555,12,175,2,369,2,"no"
"36928",49,271,12,541,2,330,2,"no"
"36933",44,469,12,158,2,-1,0,"no"
"36935",40,2495,12,135,2,354,3,"no"
"36936",34,840,12,275,3,-1,0,"no"
"36944",33,422,12,235,2,361,2,"no"
"36945",39,631,12,57,2,344,8,"no"
"36947",43,-70,12,124,2,-1,0,"no"
"36948",43,483,12,225,3,-1,0,"no"
"36953",40,949,12,285,3,287,8,"no"
"36955",38,1455,12,101,2,356,2,"no"
"36958",58,26,12,600,4,-1,0,"no"
"36959",40,332,12,339,2,369,3,"no"
"36962",46,2381,12,220,3,363,1,"no"
"36963",40,56,12,700,3,-1,0,"no"
"36972",42,402,13,31,7,330,17,"no"
"36979",47,0,13,20,2,-1,0,"no"
"36980",43,620,13,46,4,-1,0,"no"
"36981",28,-302,13,152,4,366,3,"no"
